spec	clause	level	title	file	start_line	end_line
TS23.501	5.7.1.2a	4	Alternative QoS Profile	raw_sources/specs/23.501_5GS_Architecture_j70.md	4197	4205
TS23.501	5.7.1.3	4	Control of QoS Flows	raw_sources/specs/23.501_5GS_Architecture_j70.md	4206	4213
TS23.501	5.7.1.4	4	QoS Rules	raw_sources/specs/23.501_5GS_Architecture_j70.md	4214	4222
TS23.501	5.7.1.5	4	QoS Flow mapping	raw_sources/specs/23.501_5GS_Architecture_j70.md	4223	4255
TS23.501	5.7.1.6	4	DL traffic	raw_sources/specs/23.501_5GS_Architecture_j70.md	4256	4264
TS23.501	5.7.1.7	4	UL Traffic	raw_sources/specs/23.501_5GS_Architecture_j70.md	4265	4271
TS23.501	5.7.1.8	4	AMBR/MFBR enforcement and rate limitation	raw_sources/specs/23.501_5GS_Architecture_j70.md	4272	4283
TS23.501	5.7.1.9	4	Precedence Value	raw_sources/specs/23.501_5GS_Architecture_j70.md	4284	4285
TS23.501	5.7.1.10	4	UE-Slice-MBR enforcement and rate limitation	raw_sources/specs/23.501_5GS_Architecture_j70.md	4286	4290
TS23.501	5.7.1.11	4	QoS aspects of home-routed roaming	raw_sources/specs/23.501_5GS_Architecture_j70.md	4291	4301
TS23.501	5.7.25	3	G QoS Parameters	raw_sources/specs/23.501_5GS_Architecture_j70.md	4302	4302
TS23.501	5.7.2.15	4	QI	raw_sources/specs/23.501_5GS_Architecture_j70.md	4303	4309
TS23.501	5.7.2.2	4	ARP	raw_sources/specs/23.501_5GS_Architecture_j70.md	4310	4317
TS23.501	5.7.2.3	4	RQA	raw_sources/specs/23.501_5GS_Architecture_j70.md	4318	4319
TS23.501	5.7.2.4	4	Notification control	raw_sources/specs/23.501_5GS_Architecture_j70.md	4320	4320
TS23.501	5.7.2.4.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4321	4325
TS23.501	5.7.2.4.1a	5	Notification Control without Alternative QoS Profiles	raw_sources/specs/23.501_5GS_Architecture_j70.md	4326	4335
TS23.501	5.7.2.4.1b	5	Notification control with Alternative QoS Profiles	raw_sources/specs/23.501_5GS_Architecture_j70.md	4336	4345
TS23.501	5.7.2.4.2	5	Usage of Notification control with Alternative QoS Profiles at handover	raw_sources/specs/23.501_5GS_Architecture_j70.md	4346	4353
TS23.501	5.7.2.4.3	5	Usage of Notification control with Alternative QoS Profiles during QoS Flow establishment and modification	raw_sources/specs/23.501_5GS_Architecture_j70.md	4354	4358
TS23.501	5.7.2.5	4	Flow Bit Rates	raw_sources/specs/23.501_5GS_Architecture_j70.md	4359	4367
TS23.501	5.7.2.6	4	Aggregate Bit Rates	raw_sources/specs/23.501_5GS_Architecture_j70.md	4368	4378
TS23.501	5.7.2.7	4	Default values	raw_sources/specs/23.501_5GS_Architecture_j70.md	4379	4387
TS23.501	5.7.2.8	4	Maximum Packet Loss Rate	raw_sources/specs/23.501_5GS_Architecture_j70.md	4388	4390
TS23.501	5.7.2.9	4	Wireline access network specific 5G QoS parameters	raw_sources/specs/23.501_5GS_Architecture_j70.md	4391	4392
TS23.501	5.7.35	3	G QoS characteristics	raw_sources/specs/23.501_5GS_Architecture_j70.md	4393	4393
TS23.501	5.7.3.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4394	4405
TS23.501	5.7.3.2	4	Resource Type	raw_sources/specs/23.501_5GS_Architecture_j70.md	4406	4409
TS23.501	5.7.3.3	4	Priority Level	raw_sources/specs/23.501_5GS_Architecture_j70.md	4410	4415
TS23.501	5.7.3.4	4	Packet Delay Budget	raw_sources/specs/23.501_5GS_Architecture_j70.md	4416	4431
TS23.501	5.7.3.5	4	Packet Error Rate	raw_sources/specs/23.501_5GS_Architecture_j70.md	4432	4433
TS23.501	5.7.3.6	4	Averaging Window	raw_sources/specs/23.501_5GS_Architecture_j70.md	4434	4437
TS23.501	5.7.3.7	4	Maximum Data Burst Volume	raw_sources/specs/23.501_5GS_Architecture_j70.md	4438	4442
TS23.501	5.7.4	3	Standardized 5QI to QoS characteristics mapping	raw_sources/specs/23.501_5GS_Architecture_j70.md	4443	4483
TS23.501	5.7.5	3	Reflective QoS	raw_sources/specs/23.501_5GS_Architecture_j70.md	4484	4484
TS23.501	5.7.5.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4485	4491
TS23.501	5.7.5.2	4	UE Derived QoS Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	4492	4509
TS23.501	5.7.5.3	4	Reflective QoS Control	raw_sources/specs/23.501_5GS_Architecture_j70.md	4510	4531
TS23.501	5.7.6	3	Packet Filter Set	raw_sources/specs/23.501_5GS_Architecture_j70.md	4532	4532
TS23.501	5.7.6.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4533	4539
TS23.501	5.7.6.2	4	IP Packet Filter Set	raw_sources/specs/23.501_5GS_Architecture_j70.md	4540	4557
TS23.501	5.7.6.3	4	Ethernet Packet Filter Set	raw_sources/specs/23.501_5GS_Architecture_j70.md	4558	4567
TS23.501	5.7.7	3	PDU Set QoS Parameters	raw_sources/specs/23.501_5GS_Architecture_j70.md	4568	4568
TS23.501	5.7.7.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4569	4577
TS23.501	5.7.7.2	4	PDU Set Delay Budget	raw_sources/specs/23.501_5GS_Architecture_j70.md	4578	4584
TS23.501	5.7.7.3	4	PDU Set Error Rate	raw_sources/specs/23.501_5GS_Architecture_j70.md	4585	4590
TS23.501	5.7.7.4	4	PDU Set Integrated Handling Information	raw_sources/specs/23.501_5GS_Architecture_j70.md	4591	4592
TS23.501	5.8	2	User Plane Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	4593	4593
TS23.501	5.8.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4594	4604
TS23.501	5.8.2	3	Functional Description	raw_sources/specs/23.501_5GS_Architecture_j70.md	4605	4605
TS23.501	5.8.2.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4606	4607
TS23.501	5.8.2.2	4	UE IP Address Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	4608	4608
TS23.501	5.8.2.2.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4609	4646
TS23.501	5.8.2.2.2	5	Routing rules configuration	raw_sources/specs/23.501_5GS_Architecture_j70.md	4647	4650
TS23.501	5.8.2.2.3	5	The procedure of Stateless IPv6 Address Autoconfiguration	raw_sources/specs/23.501_5GS_Architecture_j70.md	4651	4655
TS23.501	5.8.2.2.4	5	IPv6 Prefix Delegation via DHCPv6	raw_sources/specs/23.501_5GS_Architecture_j70.md	4656	4663
TS23.501	5.8.2.3	4	Management of CN Tunnel Info	raw_sources/specs/23.501_5GS_Architecture_j70.md	4664	4664
TS23.501	5.8.2.3.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4665	4667
TS23.501	5.8.2.3.2	5	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	4668	4669
TS23.501	5.8.2.3.3	5	Management of CN Tunnel Info in the UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	4670	4671
TS23.501	5.8.2.4	4	Traffic Detection	raw_sources/specs/23.501_5GS_Architecture_j70.md	4672	4672
TS23.501	5.8.2.4.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4673	4675
TS23.501	5.8.2.4.2	5	Traffic Detection Information	raw_sources/specs/23.501_5GS_Architecture_j70.md	4676	4692
TS23.501	5.8.2.5	4	Control of User Plane Forwarding	raw_sources/specs/23.501_5GS_Architecture_j70.md	4693	4693
TS23.501	5.8.2.5.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4694	4705
TS23.501	5.8.2.5.2	5	Data forwarding between the SMF and UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	4706	4717
TS23.501	5.8.2.5.3	5	Support of Ethernet PDU Session type	raw_sources/specs/23.501_5GS_Architecture_j70.md	4718	4738
TS23.501	5.8.2.6	4	Charging and Usage Monitoring Handling	raw_sources/specs/23.501_5GS_Architecture_j70.md	4739	4739
TS23.501	5.8.2.6.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4740	4742
TS23.501	5.8.2.6.2	5	Activation of Usage Reporting in UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	4743	4749
TS23.501	5.8.2.6.3	5	Reporting of Usage Information towards SMF	raw_sources/specs/23.501_5GS_Architecture_j70.md	4750	4761
TS23.501	5.8.2.7	4	PDU Session and QoS Flow Policing	raw_sources/specs/23.501_5GS_Architecture_j70.md	4762	4772
TS23.501	5.8.2.8	4	PCC Related Functions	raw_sources/specs/23.501_5GS_Architecture_j70.md	4773	4773
TS23.501	5.8.2.8.1	5	Activation/Deactivation of predefined PCC rules	raw_sources/specs/23.501_5GS_Architecture_j70.md	4774	4784
TS23.501	5.8.2.8.2	5	Enforcement of Dynamic PCC Rules	raw_sources/specs/23.501_5GS_Architecture_j70.md	4785	4790
TS23.501	5.8.2.8.3	5	Redirection	raw_sources/specs/23.501_5GS_Architecture_j70.md	4791	4793
TS23.501	5.8.2.8.4	5	Support of PFD Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	4794	4802
TS23.501	5.8.2.9	4	Functionality of Sending of "End marker"	raw_sources/specs/23.501_5GS_Architecture_j70.md	4803	4803
TS23.501	5.8.2.9.0	5	Introduction	raw_sources/specs/23.501_5GS_Architecture_j70.md	4804	4805
TS23.501	5.8.2.9.1	5	UPF Constructing the "End marker" Packets	raw_sources/specs/23.501_5GS_Architecture_j70.md	4806	4811
TS23.501	5.8.2.9.2	5	SMF Constructing the "End marker" Packets	raw_sources/specs/23.501_5GS_Architecture_j70.md	4812	4818
TS23.501	5.8.2.10	4	UP Tunnel Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	4819	4823
TS23.501	5.8.2.11	4	Parameters for N4 session management (moved)	raw_sources/specs/23.501_5GS_Architecture_j70.md	4824	4825
TS23.501	5.8.2.12	4	Reporting of the UE MAC addresses used in a PDU Session	raw_sources/specs/23.501_5GS_Architecture_j70.md	4826	4830
TS23.501	5.8.2.13	4	Support for 5G VN group communication	raw_sources/specs/23.501_5GS_Architecture_j70.md	4831	4831
TS23.501	5.8.2.13.0	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4832	4848
TS23.501	5.8.2.13.1	5	Support for unicast traffic forwarding of a 5G VN	raw_sources/specs/23.501_5GS_Architecture_j70.md	4849	4872
TS23.501	5.8.2.13.2	5	Support for unicast traffic forwarding update due to UE mobility	raw_sources/specs/23.501_5GS_Architecture_j70.md	4873	4877
TS23.501	5.8.2.13.3	5	Support for user plane traffic replication in a 5G VN	raw_sources/specs/23.501_5GS_Architecture_j70.md	4878	4921
TS23.501	5.8.2.14	4	Inter PLMN User Plane Security functionality	raw_sources/specs/23.501_5GS_Architecture_j70.md	4922	4925
TS23.501	5.8.2.15	4	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	4926	4927
TS23.501	5.8.2.16	4	Support for L2TP tunnelling on N6	raw_sources/specs/23.501_5GS_Architecture_j70.md	4928	4933
TS23.501	5.8.2.17	4	Data exposure via Service Based interface	raw_sources/specs/23.501_5GS_Architecture_j70.md	4934	4943
TS23.501	5.8.2.18	4	QoS Flow related QoS monitoring and reporting	raw_sources/specs/23.501_5GS_Architecture_j70.md	4944	4960
TS23.501	5.8.2.19	4	Explicit Buffer Management	raw_sources/specs/23.501_5GS_Architecture_j70.md	4961	4961
TS23.501	5.8.2.19.1	5	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	4962	4965
TS23.501	5.8.2.19.2	5	Buffering at UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	4966	4983
TS23.501	5.8.2.19.3	5	Buffering at SMF	raw_sources/specs/23.501_5GS_Architecture_j70.md	4984	4986
TS23.501	5.8.2.20	4	SMF Pause of Charging	raw_sources/specs/23.501_5GS_Architecture_j70.md	4987	4989
TS23.501	5.8.2.21	4	Operator configurable UPF capabilities	raw_sources/specs/23.501_5GS_Architecture_j70.md	4990	4993
TS23.501	5.8.2.22	4	Handling of Payload Headers	raw_sources/specs/23.501_5GS_Architecture_j70.md	4994	5001
TS23.501	5.8.2.23	4	N6 Delay Measurement and Reporting	raw_sources/specs/23.501_5GS_Architecture_j70.md	5002	5008
TS23.501	5.8.3	3	Explicit Buffer Management (moved)	raw_sources/specs/23.501_5GS_Architecture_j70.md	5009	5010
TS23.501	5.8.4	3	SMF Pause of Charging (moved)	raw_sources/specs/23.501_5GS_Architecture_j70.md	5011	5012
TS23.501	5.8.5	3	Parameters for N4 session management	raw_sources/specs/23.501_5GS_Architecture_j70.md	5013	5013
TS23.501	5.8.5.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5014	5038
TS23.501	5.8.5.2	4	N4 Session Context	raw_sources/specs/23.501_5GS_Architecture_j70.md	5039	5044
TS23.501	5.8.5.3	4	Packet Detection Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	5045	5074
TS23.501	5.8.5.4	4	QoS Enforcement Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	5075	5099
TS23.501	5.8.5.5	4	Usage Reporting Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	5100	5118
TS23.501	5.8.5.6	4	Forwarding Action Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	5119	5150
TS23.501	5.8.5.7	4	Usage Report generated by UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	5151	5165
TS23.501	5.8.5.8	4	Multi-Access Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	5166	5184
TS23.501	5.8.5.9	4	Bridge/Router Information	raw_sources/specs/23.501_5GS_Architecture_j70.md	5185	5193
TS23.501	5.8.5.10	4	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	5194	5195
TS23.501	5.8.5.11	4	Session Reporting Rule	raw_sources/specs/23.501_5GS_Architecture_j70.md	5196	5211
TS23.501	5.8.5.12	4	Session reporting generated by UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	5212	5223
TS23.501	5.8.5.13	4	Void	raw_sources/specs/23.501_5GS_Architecture_j70.md	5224	5225
TS23.501	5.8.5.14	4	TSC Management Information	raw_sources/specs/23.501_5GS_Architecture_j70.md	5226	5237
TS23.501	5.8.5.15	4	Downlink Data Report generated by UPF	raw_sources/specs/23.501_5GS_Architecture_j70.md	5238	5249
TS23.501	5.9	2	Identifiers	raw_sources/specs/23.501_5GS_Architecture_j70.md	5250	5250
TS23.501	5.9.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5251	5253
TS23.501	5.9.2	3	Subscription Permanent Identifier	raw_sources/specs/23.501_5GS_Architecture_j70.md	5254	5265
TS23.501	5.9.2a	3	Subscription Concealed Identifier	raw_sources/specs/23.501_5GS_Architecture_j70.md	5266	5268
TS23.501	5.9.3	3	Permanent Equipment Identifier	raw_sources/specs/23.501_5GS_Architecture_j70.md	5269	5277
TS23.501	5.9.45	3	G Globally Unique Temporary Identifier	raw_sources/specs/23.501_5GS_Architecture_j70.md	5278	5294
TS23.501	5.9.5	3	AMF Name	raw_sources/specs/23.501_5GS_Architecture_j70.md	5295	5296
TS23.501	5.9.6	3	Data Network Name (DNN)	raw_sources/specs/23.501_5GS_Architecture_j70.md	5297	5304
TS23.501	5.9.7	3	Internal-Group Identifier	raw_sources/specs/23.501_5GS_Architecture_j70.md	5305	5310
TS23.501	5.9.8	3	Generic Public Subscription Identifier	raw_sources/specs/23.501_5GS_Architecture_j70.md	5311	5315
TS23.501	5.9.9	3	AMF UE NGAP ID	raw_sources/specs/23.501_5GS_Architecture_j70.md	5316	5317
TS23.501	5.9.10	3	UE Radio Capability ID	raw_sources/specs/23.501_5GS_Architecture_j70.md	5318	5323
TS23.501	5.10	2	Security aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	5324	5324
TS23.501	5.10.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5325	5333
TS23.501	5.10.2	3	Security Model for non-3GPP access	raw_sources/specs/23.501_5GS_Architecture_j70.md	5334	5334
TS23.501	5.10.2.1	4	Signalling Security	raw_sources/specs/23.501_5GS_Architecture_j70.md	5335	5336
TS23.501	5.10.3	3	PDU Session User Plane Security	raw_sources/specs/23.501_5GS_Architecture_j70.md	5337	5382
TS23.501	5.11	2	Support for Dual Connectivity, Multi-Connectivity	raw_sources/specs/23.501_5GS_Architecture_j70.md	5383	5383
TS23.501	5.11.1	3	Support for Dual Connectivity	raw_sources/specs/23.501_5GS_Architecture_j70.md	5384	5398
TS23.501	5.12	2	Charging	raw_sources/specs/23.501_5GS_Architecture_j70.md	5399	5399
TS23.501	5.12.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5400	5405
TS23.501	5.12.2	3	Usage Data Reporting for Secondary RAT	raw_sources/specs/23.501_5GS_Architecture_j70.md	5406	5416
TS23.501	5.12.3	3	Secondary RAT Periodic Usage Data Reporting Procedure	raw_sources/specs/23.501_5GS_Architecture_j70.md	5417	5418
TS23.501	5.13	2	Support for Edge Computing	raw_sources/specs/23.501_5GS_Architecture_j70.md	5419	5445
TS23.501	5.14	2	Policy Control	raw_sources/specs/23.501_5GS_Architecture_j70.md	5446	5447
TS23.501	5.15	2	Network slicing	raw_sources/specs/23.501_5GS_Architecture_j70.md	5448	5448
TS23.501	5.15.1	3	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5449	5475
TS23.501	5.15.2	3	Identification and selection of a Network Slice: the S-NSSAI and the NSSAI	raw_sources/specs/23.501_5GS_Architecture_j70.md	5476	5476
TS23.501	5.15.2.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5477	5494
TS23.501	5.15.2.2	4	Standardised SST values	raw_sources/specs/23.501_5GS_Architecture_j70.md	5495	5511
TS23.501	5.15.3	3	Subscription aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	5512	5526
TS23.501	5.15.4	3	UE NSSAI configuration and NSSAI storage aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	5527	5527
TS23.501	5.15.4.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5528	5528
TS23.501	5.15.4.1.1	5	UE Network Slice configuration	raw_sources/specs/23.501_5GS_Architecture_j70.md	5529	5576
TS23.501	5.15.4.1.2	5	Mapping of S-NSSAIs values in the Allowed NSSAI and in the Requested NSSAI to the S-NSSAIs values used in the HPLMN	raw_sources/specs/23.501_5GS_Architecture_j70.md	5577	5582
TS23.501	5.15.4.2	4	Update of UE Network Slice configuration	raw_sources/specs/23.501_5GS_Architecture_j70.md	5583	5593
TS23.501	5.15.5	3	Detailed Operation Overview	raw_sources/specs/23.501_5GS_Architecture_j70.md	5594	5594
TS23.501	5.15.5.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5595	5598
TS23.501	5.15.5.2	4	Selection of a Serving AMF supporting the Network Slices	raw_sources/specs/23.501_5GS_Architecture_j70.md	5599	5599
TS23.501	5.15.5.2.1	5	Registration to a set of Network Slices	raw_sources/specs/23.501_5GS_Architecture_j70.md	5600	5664
TS23.501	5.15.5.2.2	5	Modification of the Set of Network Slice(s) for a UE	raw_sources/specs/23.501_5GS_Architecture_j70.md	5665	5692
TS23.501	5.15.5.2.2a	5	AF Requested modification of the Set of Network Slice(s) for a UE	raw_sources/specs/23.501_5GS_Architecture_j70.md	5693	5712
TS23.501	5.15.5.2.3	5	AMF Re-allocation due to Network Slice(s) Support	raw_sources/specs/23.501_5GS_Architecture_j70.md	5713	5717
TS23.501	5.15.5.3	4	Establishing a PDU Session in a Network Slice	raw_sources/specs/23.501_5GS_Architecture_j70.md	5718	5735
TS23.501	5.15.6	3	Network Slicing Support for Roaming	raw_sources/specs/23.501_5GS_Architecture_j70.md	5736	5754
TS23.501	5.15.7	3	Network slicing and Interworking with EPS	raw_sources/specs/23.501_5GS_Architecture_j70.md	5755	5755
TS23.501	5.15.7.1	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5756	5762
TS23.501	5.15.7.2	4	Idle mode aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	5763	5769
TS23.501	5.15.7.3	4	Connected mode aspects	raw_sources/specs/23.501_5GS_Architecture_j70.md	5770	5773
TS23.501	5.15.7.4	4	Support of Network Slice usage control and Interworking with EPC	raw_sources/specs/23.501_5GS_Architecture_j70.md	5774	5775
TS23.501	5.15.8	3	Configuration of Network Slice support and availability in a PLMN	raw_sources/specs/23.501_5GS_Architecture_j70.md	5776	5784
TS23.501	5.15.9	3	Operator-controlled inclusion of NSSAI in Access Stratum Connection Establishment	raw_sources/specs/23.501_5GS_Architecture_j70.md	5785	5801
TS23.501	5.15.10	3	Network Slice-Specific Authentication and Authorization	raw_sources/specs/23.501_5GS_Architecture_j70.md	5802	5821
TS23.501	5.15.11	3	Network Slice Admission Control	raw_sources/specs/23.501_5GS_Architecture_j70.md	5822	5822
TS23.501	5.15.11.0	4	General	raw_sources/specs/23.501_5GS_Architecture_j70.md	5823	5844
TS23.501	5.15.11.1	4	Network Slice Admission Control for maximum number of UEs	raw_sources/specs/23.501_5GS_Architecture_j70.md	5845	5845
TS23.501	5.15.11.1.1	5	Non-Hierarchical NSAC architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	5846	5851
TS23.501	5.15.11.1.2	5	Hierarchical NSAC architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	5852	5865
TS23.501	5.15.11.1.3	5	Centralized NSAC architecture	raw_sources/specs/23.501_5GS_Architecture_j70.md	5866	5868
TS23.501	5.15.11.2	4	Network Slice Admission Control for maximum number of PDU sessions	raw_sources/specs/23.501_5GS_Architecture_j70.md	5869	5869
